OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,EWZ,KFL,SHAPE_Length,SHAPE_Area
5696,082265009106,08226106,082265009106,Helmstadt-Bargen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,26,50,09,106,R,DE128,3749,27.95,0.385189490139643,0.00349450994623821
5697,082265010010,08226010,082265010010,Dielheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,26,50,10,010,R,DE128,8899,22.67,0.304667760599861,0.00280936597705037
5698,082265010098,08226098,082265010098,Wiesloch,Stadt,63,gemeinschaftsangehörig,ja,08,2,26,50,10,098,R,DE128,26542,30.24,0.380599593598868,0.00377082627450426
5699,082310000000,08231000,082310000000,Pforzheim,Stadt,60,kreisfrei,ja,08,2,31,00,00,000,R,DE129,123493,98.07,0.664740747891302,0.0120450260208238
5700,082350065065,08235065,082350065065,Schömberg,Gemeinde,62,--,ja,08,2,35,00,65,065,R,DE12A,8033,37.21,0.402992676566349,0.00453632820258556
5701,082350080080,08235080,082350080080,Wildberg,Stadt,61,--,ja,08,2,35,00,80,080,R,DE12A,9937,56.68,0.575914787988352,0.00691295735074694
5702,082355001006,08235006,082355001006,Altensteig,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,01,006,R,DE12A,10406,53.19,0.713690802259081,0.00650149706268465
5703,082355001022,08235022,082355001022,Egenhausen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,01,022,R,DE12A,2015,10.02,0.198668337032531,0.00122315855918237
5704,082355001066,08235066,082355001066,Simmersfeld,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,01,066,R,DE12A,2075,44.16,0.389274094965835,0.00537750835082677
5705,082355002007,08235007,082355002007,Althengstett,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,02,007,R,DE12A,7865,19.16,0.308707611910921,0.00232519420139339
5706,082355002029,08235029,082355002029,Gechingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,02,029,R,DE12A,3738,14.68,0.216262798363946,0.00179988592612602
5707,082355002057,08235057,082355002057,Ostelsheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,02,057,R,DE12A,2372,9.23,0.158371390556546,0.00114072029379059
5708,082355002067,08235067,082355002067,Simmozheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,02,067,R,DE12A,2939,9.51,0.199700299696071,0.00117082973634674
5709,082355003018,08235018,082355003018,Dobel,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,03,018,R,DE12A,2288,18.41,0.259689900810855,0.00223359597425988
5710,082355003033,08235033,082355003033,Bad Herrenalb,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,03,033,R,DE12A,7745,33.01,0.489681792262479,0.00409163354847927
5711,082355004008,08235008,082355004008,Bad Liebenzell,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,04,008,R,DE12A,9249,33.78,0.436808990236751,0.00408742727146123
5712,082355004073,08235073,082355004073,Unterreichenbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,04,073,R,DE12A,2372,6.3,0.257402250616896,0.000843695971563361
5713,082355005047,08235047,082355005047,Neubulach,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,05,047,R,DE12A,5536,24.69,0.337853576993188,0.00293676272110832
5714,082355005050,08235050,082355005050,Neuweiler,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,05,050,R,DE12A,3074,51.29,0.43729024884045,0.00622653123005059
5715,082355005084,08235084,082355005084,Bad Teinach-Zavelstein,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,05,084,R,DE12A,3103,25.17,0.343205650174734,0.00315243355881506
5716,082355006055,08235055,082355006055,Oberreichenbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,06,055,R,DE12A,2803,35.98,0.318302474350965,0.00446755336149772
5717,082355006085,08235085,082355006085,Calw,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,06,085,R,DE12A,23158,59.88,0.589955117632002,0.0072781033959034
5718,082355007020,08235020,082355007020,Ebhausen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,07,020,R,DE12A,4774,24.56,0.315054104184029,0.00296669434609629
5719,082355007032,08235032,082355007032,Haiterbach,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,07,032,R,DE12A,5774,28.92,0.292401180280311,0.00348762656402448
5720,082355007046,08235046,082355007046,Nagold,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,07,046,R,DE12A,21949,63.09,0.500270524352801,0.00767947399404387
5721,082355007060,08235060,082355007060,Rohrdorf,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,07,060,R,DE12A,1948,3.92,0.103724113678882,0.000494207738239472
5722,082355008025,08235025,082355008025,Enzklösterle,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,08,025,R,DE12A,1189,20.18,0.339060456700681,0.00246158139021714
5723,082355008035,08235035,082355008035,Höfen an der Enz,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,35,50,08,035,R,DE12A,1769,9.07,0.158979903316352,0.00108961440718964
5724,082355008079,08235079,082355008079,Bad Wildbad,Stadt,63,gemeinschaftsangehörig,ja,08,2,35,50,08,079,R,DE12A,9849,105.22,0.588891122006297,0.012864696135364
5725,082360004004,08236004,082360004004,Birkenfeld,Gemeinde,62,--,ja,08,2,36,00,04,004,R,DE12B,10067,19.04,0.283161719588516,0.0023338766827286
5726,082360028028,08236028,082360028028,Illingen,Gemeinde,62,--,ja,08,2,36,00,28,028,R,DE12B,7577,29.37,0.337503289747187,0.00357658013067283
5727,082360030030,08236030,082360030030,Ispringen,Gemeinde,62,--,ja,08,2,36,00,30,030,R,DE12B,6093,8.22,0.159328436315292,0.00100413488027767
5728,082360033033,08236033,082360033033,Knittlingen,Stadt,61,--,ja,08,2,36,00,33,033,R,DE12B,7928,26.33,0.341416677598284,0.0032227686625828
5729,082360046046,08236046,082360046046,Niefern-Öschelbronn,Gemeinde,62,--,ja,08,2,36,00,46,046,R,DE12B,11975,22.02,0.255975221243358,0.00265536499225374
5730,082360070070,08236070,082360070070,Keltern,Gemeinde,62,--,ja,08,2,36,00,70,070,R,DE12B,9246,29.82,0.33377680404445,0.00364460664928745
5731,082360071071,08236071,082360071071,Remchingen,Gemeinde,62,--,ja,08,2,36,00,71,071,R,DE12B,11840,24.06,0.308773265921555,0.00294398118974404
5732,082360072072,08236072,082360072072,Straubenhardt,Gemeinde,62,--,ja,08,2,36,00,72,072,R,DE12B,11052,33.08,0.315466177540838,0.00406106942869636
5733,082365001019,08236019,082365001019,Friolzheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,01,019,R,DE12B,3995,8.54,0.206048012874349,0.00104153118247821
5734,082365001025,08236025,082365001025,Heimsheim,Stadt,63,gemeinschaftsangehörig,ja,08,2,36,50,01,025,R,DE12B,5175,14.3,0.257247437285861,0.00175503070492558
5735,082365001039,08236039,082365001039,Mönsheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,01,039,R,DE12B,2815,16.79,0.211345202160044,0.00204235292281009
5736,082365001065,08236065,082365001065,Wiernsheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,01,065,R,DE12B,6716,24.62,0.355804926894565,0.00300318602951123
5737,082365001067,08236067,082365001067,Wimsheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,01,067,R,DE12B,2790,8.06,0.202308806447937,0.000995532652259911
5738,082365001068,08236068,082365001068,Wurmberg,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,01,068,R,DE12B,3153,7.35,0.167263628733123,0.000894418082015352
5739,082365002011,08236011,082365002011,Eisingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,02,011,R,DE12B,4641,8.04,0.143184694063851,0.000974646937148265
5740,082365002074,08236074,082365002074,Kämpfelbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,02,074,R,DE12B,6375,13.62,0.19425236219176,0.00171094855588679
5741,082365002076,08236076,082365002076,Königsbach-Stein,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,02,076,R,DE12B,9951,33.71,0.345492964027421,0.00417027559583617
5742,082365003038,08236038,082365003038,Maulbronn,Stadt,63,gemeinschaftsangehörig,ja,08,2,36,50,03,038,R,DE12B,6490,25.44,0.338784050475093,0.00314470168678978
5743,082365003061,08236061,082365003061,Sternenfels,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,03,061,R,DE12B,2773,17.31,0.291618333034828,0.00213745802130887
5744,082365004040,08236040,082365004040,Mühlacker,Stadt,63,gemeinschaftsangehörig,ja,08,2,36,50,04,040,R,DE12B,25804,54.32,0.600120014256248,0.00670270899711065
5745,082365004050,08236050,082365004050,Ötisheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,04,050,R,DE12B,4723,14.26,0.217946946695653,0.00175668479769508
5746,082365005013,08236013,082365005013,Engelsbrand,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,05,013,R,DE12B,4381,15.18,0.23807458689653,0.00186358012364343
5747,082365005043,08236043,082365005043,Neuenbürg,Stadt,63,gemeinschaftsangehörig,ja,08,2,36,50,05,043,R,DE12B,7999,28.15,0.378795941042561,0.00350354289050625
5748,082365006031,08236031,082365006031,Kieselbronn,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,06,031,R,DE12B,2985,8.63,0.214856608132191,0.0010384157182264
5749,082365006073,08236073,082365006073,Neulingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,06,073,R,DE12B,6759,23.19,0.356745208206427,0.00284508665263678
5750,082365006075,08236075,082365006075,Ölbronn-Dürrn,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,06,075,R,DE12B,3410,15.64,0.380709492207751,0.00191060409996702
5751,082365007044,08236044,082365007044,Neuhausen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,07,044,R,DE12B,5201,29.75,0.42300057225664,0.00356111468303631
5752,082365007062,08236062,082365007062,Tiefenbronn,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,36,50,07,062,R,DE12B,5332,14.78,0.282924187478209,0.00184496668343625
5753,082370002002,08237002,082370002002,Alpirsbach,Stadt,61,--,ja,08,2,37,00,02,002,R,DE12C,6291,64.55,0.824144744564727,0.00783110550685202
5754,082370004004,08237004,082370004004,Baiersbronn,Gemeinde,62,--,ja,08,2,37,00,04,004,R,DE12C,14656,189.58,0.801198772612479,0.0231080805954189
5755,082370045045,08237045,082370045045,Loßburg,Gemeinde,62,--,ja,08,2,37,00,45,045,R,DE12C,7469,79.25,0.750152580120728,0.00963031668034691
5756,082375001019,08237019,082375001019,Dornstetten,Stadt,63,gemeinschaftsangehörig,ja,08,2,37,50,01,019,R,DE12C,7995,24.2,0.35019839816794,0.00294252675102821
5757,082375001030,08237030,082375001030,Glatten,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,01,030,R,DE12C,2362,15.52,0.356423821763302,0.00189275886849478
5758,082375001061,08237061,082375001061,Schopfloch,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,01,061,R,DE12C,2609,17.03,0.316103361530314,0.00207187467520139
5759,082375001074,08237074,082375001074,Waldachtal,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,01,074,R,DE12C,5954,29.87,0.345321656047267,0.00363182587832029
5760,082375002028,08237028,082375002028,Freudenstadt,Stadt,63,gemeinschaftsangehörig,ja,08,2,37,50,02,028,R,DE12C,22796,87.54,0.829852847566781,0.0106952766735655
5761,082375002073,08237073,082375002073,Seewald,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,02,073,R,DE12C,2160,58.49,0.559731341933636,0.00717668958748591
5762,082375002075,08237075,082375002075,Bad Rippoldsau-Schapbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,02,075,R,DE12C,2080,73.15,0.505648207655785,0.00888993944537698
5763,082375003024,08237024,082375003024,Empfingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,03,024,R,DE12C,4013,18.29,0.277185547443944,0.00223451864930041
5764,082375003027,08237027,082375003027,Eutingen im Gäu,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,03,027,R,DE12C,5608,32.81,0.442044747898546,0.00399298964671631
5765,082375003040,08237040,082375003040,Horb am Neckar,Stadt,63,gemeinschaftsangehörig,ja,08,2,37,50,03,040,R,DE12C,24687,119.76,0.754927083495361,0.0145212184117485
5766,082375005032,08237032,082375005032,Grömbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,05,032,R,DE12C,609,12.18,0.189797382983507,0.00147920406930631
5767,082375005054,08237054,082375005054,Pfalzgrafenweiler,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,05,054,R,DE12C,7172,44.69,0.460691198903077,0.00542696239923087
5768,082375005072,08237072,082375005072,Wörnersberg,Gemeinde,64,gemeinschaftsangehörig,ja,08,2,37,50,05,072,R,DE12C,231,3.48,0.109442581471276,0.000428030018216135
5769,083110000000,08311000,083110000000,Freiburg im Breisgau,Stadt,60,kreisfrei,ja,08,3,11,00,00,000,R,DE131,227590,153.04,1.02327295240688,0.0185791130233975
5770,083150068068,08315068,083150068068,Lenzkirch,Gemeinde,62,--,ja,08,3,15,00,68,068,R,DE132,5034,57.92,0.499159513744392,0.00688926578576602
5771,083150076076,08315076,083150076076,Neuenburg am Rhein,Stadt,61,--,ja,08,3,15,00,76,076,R,DE132,12234,44.1,0.493952938334944,0.00528119891221023
5772,083150133133,08315133,083150133133,Vogtsburg im Kaiserstuhl,Stadt,61,--,ja,08,3,15,01,33,133,R,DE132,5882,37.36,0.37005745991883,0.00451936737121023
5773,083155001006,08315006,083155001006,Bad Krozingen,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,01,006,R,DE132,19136,35.65,0.380364013689725,0.00427811022415978
5774,083155001048,08315048,083155001048,Hartheim am Rhein,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,01,048,R,DE132,4845,26.05,0.288914569348542,0.00312880886013937
5775,083155002015,08315015,083155002015,Breisach am Rhein,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,02,015,R,DE132,15388,54.59,0.464544697671204,0.0065945337249957
5776,083155002059,08315059,083155002059,Ihringen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,02,059,R,DE132,6066,23,0.26241333038514,0.00275698713858285
5777,083155002072,08315072,083155002072,Merdingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,02,072,R,DE132,2569,14.4,0.180029353014348,0.00173615732476445
5778,083155003020,08315020,083155003020,Buchenbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,03,020,R,DE132,3105,38.98,0.488536457098909,0.00468129695138602
5779,083155003064,08315064,083155003064,Kirchzarten,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,03,064,R,DE132,9869,21.13,0.277136601757921,0.00257223832150639
5780,083155003084,08315084,083155003084,Oberried,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,03,084,R,DE132,2866,66.32,0.42721917363637,0.00798622977349253
5781,083155003109,08315109,083155003109,Stegen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,03,109,R,DE132,4464,26.32,0.265660033120534,0.00316864082863991
5782,083155004014,08315014,083155004014,Bollschweil,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,04,014,R,DE132,2305,16.43,0.255742189145446,0.00198871983063832
5783,083155004131,08315131,083155004131,Ehrenkirchen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,04,131,R,DE132,7334,37.79,0.435856855856003,0.00455057187901723
5784,083155005047,08315047,083155005047,Gundelfingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,05,047,R,DE132,11675,14.29,0.26484840828992,0.00173121656630847
5785,083155005051,08315051,083155005051,Heuweiler,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,05,051,R,DE132,1132,4.03,0.108404242484885,0.000486389646423441
5786,083155006008,08315008,083155006008,Ballrechten-Dottingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,06,008,R,DE132,2341,6.61,0.14161525466931,0.000780748693223091
5787,083155006033,08315033,083155006033,Eschbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,06,033,R,DE132,2655,10.03,0.210007859254662,0.00122043717898094
5788,083155006050,08315050,083155006050,Heitersheim,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,06,050,R,DE132,6156,11.71,0.305648905126335,0.00141529870348331
5789,083155007003,08315003,083155007003,Au,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,07,003,R,DE132,1431,4,0.112177539538715,0.000478838741742457
5790,083155007056,08315056,083155007056,Horben,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,07,056,R,DE132,1160,8.75,0.172864796447123,0.00103255840567502
5791,083155007073,08315073,083155007073,Merzhausen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,07,073,R,DE132,5447,2.76,0.0942153750377392,0.000321171380803459
5792,083155007107,08315107,083155007107,Sölden,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,07,107,R,DE132,1281,3.8,0.100264362355316,0.000457716010013956
5793,083155007125,08315125,083155007125,Wittnau,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,07,125,R,DE132,1485,5.04,0.121277373784881,0.000614066922969135
5794,083155008016,08315016,083155008016,Breitnau,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,08,016,R,DE132,1738,39.9,0.485232065319217,0.00480171090909073
5795,083155008052,08315052,083155008052,Hinterzarten,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,08,052,R,DE132,2532,33.37,0.370170153169261,0.0040698397778853
5796,083155009013,08315013,083155009013,Bötzingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,09,013,R,DE132,5394,12.99,0.194554988325325,0.00156874116365975
5797,083155009030,08315030,083155009030,Eichstetten am Kaiserstuhl,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,09,030,R,DE132,3510,12.3,0.192350566699982,0.00149359942927897
5798,083155009043,08315043,083155009043,Gottenheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,09,043,R,DE132,2900,8.75,0.144002526726687,0.00106063266020885
5799,083155010039,08315039,083155010039,Friedenweiler,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,10,039,R,DE132,1972,27.06,0.310595266937064,0.00325384867375549
5800,083155010070,08315070,083155010070,Löffingen,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,10,070,R,DE132,7698,88.02,0.573902767344342,0.0105794920737513
5801,083155011115,08315115,083155011115,Umkirch,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,11,115,R,DE132,5795,8.72,0.152028996493161,0.000976388844752688
5802,083155011132,08315132,083155011132,March,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,11,132,R,DE132,9124,17.79,0.251551966662504,0.00216380086187619
5803,083155012004,08315004,083155012004,Auggen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,12,004,R,DE132,2713,14.15,0.226027929386091,0.00170539259535218
5804,083155012007,08315007,083155012007,Badenweiler,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,12,007,R,DE132,4198,13.03,0.355386062060778,0.00157964172713005
5805,083155012022,08315022,083155012022,Buggingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,12,022,R,DE132,4119,15.31,0.225976845733958,0.00182431445464444
5806,083155012074,08315074,083155012074,Müllheim,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,12,074,R,DE132,18887,57.91,0.810997419434063,0.0069355353404372
5807,083155012111,08315111,083155012111,Sulzburg,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,12,111,R,DE132,2701,22.74,0.283267365543577,0.00274800313352143
5808,083155013041,08315041,083155013041,Glottertal,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,13,041,R,DE132,3247,30.74,0.302935574096121,0.00370034225976396
5809,083155013094,08315094,083155013094,St. Märgen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,13,094,R,DE132,1887,33.32,0.542813697929698,0.00399353724561374
5810,083155013095,08315095,083155013095,St. Peter,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,13,095,R,DE132,2588,35.93,0.350086166730968,0.00431651256389045
5811,083155014028,08315028,083155014028,Ebringen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,14,028,R,DE132,2858,8.18,0.141205767646641,0.000963502347718085
5812,083155014089,08315089,083155014089,Pfaffenweiler,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,14,089,R,DE132,2606,3.61,0.095695507025855,0.000429544630051478
5813,083155014098,08315098,083155014098,Schallstadt,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,14,098,R,DE132,6181,19.56,0.335762810676055,0.00229338284309584
5814,083155015037,08315037,083155015037,Feldberg (Schwarzwald),Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,15,037,R,DE132,1955,24.97,0.478190360209747,0.00302039854989295
5815,083155015102,08315102,083155015102,Schluchsee,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,15,102,R,DE132,2472,69.43,0.612198439467374,0.00834441642953172
5816,083155016108,08315108,083155016108,Staufen im Breisgau,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,16,108,R,DE132,8085,23.32,0.299269382248741,0.00279475935728527
5817,083155016130,08315130,083155016130,Münstertal/Schwarzwald,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,16,130,R,DE132,5082,67.74,0.444242198552857,0.00812620572147873
5818,083155017031,08315031,083155017031,Eisenbach (Hochschwarzwald),Gemeinde,64,gemeinschaftsangehörig,ja,08,3,15,50,17,031,R,DE132,2163,28.77,0.489650152846703,0.00348182769704198
5819,083155017113,08315113,083155017113,Titisee-Neustadt,Stadt,63,gemeinschaftsangehörig,ja,08,3,15,50,17,113,R,DE132,12151,89.64,0.698088148121658,0.0108092519493206
5820,083165001009,08316009,083165001009,Denzlingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,01,009,R,DE133,13475,16.94,0.249183494615884,0.00203127414220184
5821,083165001036,08316036,083165001036,Reute,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,01,036,R,DE133,2927,4.79,0.12113803478498,0.000578145086253274
5822,083165001045,08316045,083165001045,Vörstetten,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,01,045,R,DE133,3009,7.88,0.211763360127286,0.00094354080762164
5823,083165002003,08316003,083165002003,Biederbach,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,02,003,R,DE133,1757,31.35,0.479257938251609,0.00382491591754912
5824,083165002010,08316010,083165002010,Elzach,Stadt,63,gemeinschaftsangehörig,ja,08,3,16,50,02,010,R,DE133,7259,75.28,0.786523161375567,0.00912766474220584
5825,083165002055,08316055,083165002055,Winden im Elztal,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,02,055,R,DE133,2868,21.95,0.247061481858984,0.00265763460957866
5826,083165003011,08316011,083165003011,Emmendingen,Stadt,63,gemeinschaftsangehörig,ja,08,3,16,50,03,011,R,DE133,27511,33.78,0.345190331782645,0.00409752878555001
5827,083165003024,08316024,083165003024,Malterdingen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,03,024,R,DE133,3192,11.13,0.343052606479393,0.00136316666914614
5828,083165003039,08316039,083165003039,Sexau,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,03,039,R,DE133,3273,16.29,0.265956104237543,0.00194480167764471
5829,083165003043,08316043,083165003043,Teningen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,03,043,R,DE133,11815,40.26,0.525168395981077,0.00484274313222307
5830,083165003054,08316054,083165003054,Freiamt,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,03,054,R,DE133,4117,52.9,0.44893605892151,0.00639783192266147
5831,083165004017,08316017,083165004017,Herbolzheim,Stadt,63,gemeinschaftsangehörig,ja,08,3,16,50,04,017,R,DE133,10787,35.48,0.467755986419104,0.00432299253066991
5832,083165004020,08316020,083165004020,Kenzingen,Stadt,63,gemeinschaftsangehörig,ja,08,3,16,50,04,020,R,DE133,9949,36.93,0.713141354520234,0.00443813714055249
5833,083165004049,08316049,083165004049,Weisweil,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,04,049,R,DE133,2072,19.08,0.210221916017778,0.00230981299992653
5834,083165004053,08316053,083165004053,Rheinhausen,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,04,053,R,DE133,3738,22,0.246422280629983,0.00267285027396655
5835,083165005002,08316002,083165005002,Bahlingen am Kaiserstuhl,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,05,002,R,DE133,4255,12.66,0.194981506451812,0.0015359145320608
5836,083165005012,08316012,083165005012,Endingen am Kaiserstuhl,Stadt,63,gemeinschaftsangehörig,ja,08,3,16,50,05,012,R,DE133,9445,26.7,0.280401254047931,0.00322556642235785
5837,083165005013,08316013,083165005013,Forchheim,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,05,013,R,DE133,1460,10.78,0.191238670121874,0.00129642791582775
5838,083165005037,08316037,083165005037,Riegel am Kaiserstuhl,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,05,037,R,DE133,3913,18.33,0.24390960166253,0.00221864698849504
5839,083165005038,08316038,083165005038,Sasbach am Kaiserstuhl,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,05,038,R,DE133,3420,20.78,0.235714995820477,0.00251341818672286
5840,083165005051,08316051,083165005051,Wyhl am Kaiserstuhl,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,05,051,R,DE133,3779,16.95,0.196563804003596,0.00205221000921927
5841,083165006014,08316014,083165006014,Gutach im Breisgau,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,06,014,R,DE133,4372,24.77,0.339927825301682,0.00299461081708396
5842,083165006042,08316042,083165006042,Simonswald,Gemeinde,64,gemeinschaftsangehörig,ja,08,3,16,50,06,042,R,DE133,3072,74.31,0.643431612059831,0.00897435434895457
5843,083165006056,08316056,083165006056,Waldkirch,Stadt,63,gemeinschaftsangehörig,ja,08,3,16,50,06,056,R,DE133,21786,48.47,0.41516086758771,0.00587597884845047
5844,083170005005,08317005,083170005005,Appenweier,Gemeinde,62,--,ja,08,3,17,00,05,005,R,DE134,10193,38.02,0.431072364830907,0.00462216476315899
5845,083170031031,08317031,083170031031,Friesenheim,Gemeinde,62,--,ja,08,3,17,00,31,031,R,DE134,12868,46.57,0.49532756091773,0.00564072043641917
5846,083170051051,08317051,083170051051,Hornberg,Stadt,61,--,ja,08,3,17,00,51,051,R,DE134,4245,54.45,0.443043148141295,0.0066020160176797
5847,083170057057,08317057,083170057057,Kehl,Stadt,61,--,ja,08,3,17,00,57,057,R,DE134,35391,75.07,0.902353193830531,0.00915876991743034
5848,083170141141,08317141,083170141141,Willstätt,Gemeinde,62,--,ja,08,3,17,01,41,141,R,DE134,9680,55.27,0.555685108268572,0.00675268053925074
5849,083170151151,08317151,083170151151,Neuried,Gemeinde,62,--,ja,08,3,17,01,51,151,R,DE134,9521,57.84,0.404922466032023,0.00702374237379956
